22.924,0.0131226,
22.9245,0.0135803,
22.925,0.0119019,
22.9255,0.00808716,
22.926,0.00671387,
22.9265,0.00656128,
22.927,0.00610352,
22.9275,0.00457764,
22.928,0.00274658,
22.9285,0.00305176,
22.929,0.00213623,
22.9295,0.00152588,
22.93,-0.000457764,
22.9305,-0.00228882,
22.931,-0.00289917,
22.9315,-0.00198364,
22.932,-0.00427246,
22.9325,-0.00595093,
22.933,-0.00518799,
22.9335,-0.00244141,
22.934,0.000457764,
22.9345,-0.000305176,
22.935,-0.00213623,
22.9355,-0.000610352,
22.936,0.0038147,
22.9365,0.00610352,
22.937,0.00610352,
22.9375,0.00488281,
22.938,0.00442505,
22.9385,0.00640869,
22.939,0.0157166,
22.9395,0.0308228,
22.94,0.0398254,
22.9405,0.040741,
22.941,0.0416565,
22.9415,0.037384,
22.942,0.0205994,
22.9425,-0.00183105,
22.943,-0.0161743,
22.9435,-0.0238037,
22.944,-0.0299072,
22.9445,-0.0308228,
22.945,-0.0328064,
22.9455,-0.0395203,
22.946,-0.0508118,
22.9465,-0.0590515,
22.947,-0.050354,
22.9475,-0.0268555,
22.948,-0.00610352,
22.9485,0.0050354,
22.949,0.00762939,
22.9495,0.0119019,
22.95,0.014801,
22.9505,0.0135803,
22.951,0.0158691,
22.9515,0.0216675,
22.952,0.0283813,
22.9525,0.032196,
22.953,0.0334167,
22.9535,0.0326538,
22.954,0.0279236,
22.9545,0.0245667,
22.955,0.0238037,
22.9555,0.025177,
22.956,0.0239563,
22.9565,0.0213623,
22.957,0.0175476,
22.9575,0.0146484,
22.958,0.00976563,
22.9585,0.00167847,
22.959,-0.00366211,
22.9595,-0.00595093,
22.96,-0.00274658,
22.9605,0.00167847,
22.961,0.000305176,
22.9615,0.00183105,
22.962,0.00442505,
22.9625,0.00213623,
22.963,-0.00427246,
22.9635,-0.0119019,
22.964,-0.0170898,
22.9645,-0.0216675,
22.965,-0.0268555,
22.9655,-0.0350952,
22.966,-0.0439453,
22.9665,-0.0488281,
22.967,-0.052948,
22.9675,-0.0527954,
22.968,-0.0517273,
22.9685,-0.0479126,
22.969,-0.0415039,
22.9695,-0.032959,
22.97,-0.0242615,
22.9705,-0.0120544,
22.971,-0.00183105,
22.9715,0.00518799,
22.972,0.00976563,
22.9725,0.0108337,
22.973,0.012207,
22.9735,0.0132751,
22.974,0.014801,
22.9745,0.0109863,
22.975,0.00930786,
22.9755,0.0167847,
22.976,0.0201416,
22.9765,0.0209045,
22.977,0.0213623,
22.9775,0.0221252,
22.978,0.0205994,
22.9785,0.022583,
22.979,0.0357056,
22.9795,0.0457764,
22.98,0.0480652,
22.9805,0.0402832,
22.981,0.0250244,
22.9815,0.0152588,
22.982,0.0158691,
22.9825,0.0415039,
22.983,0.0804138,
22.9835,0.101471,
22.984,0.0949097,
22.9845,0.0671387,
22.985,0.038147,
22.9855,0.0143433,
22.986,-0.010376,
22.9865,-0.0398254,
22.987,-0.0640869,
22.9875,-0.0817871,
22.988,-0.0967407,
22.9885,-0.119171,
22.989,-0.140381,
22.9895,-0.14328,
22.99,-0.11795,
22.9905,-0.0782776,
22.991,-0.0437927,
22.9915,-0.0230408,
22.992,-0.0192261,
22.9925,-0.0267029,
22.993,-0.0344849,
22.9935,-0.0360107,
22.994,-0.032196,
22.9945,-0.0292969,
22.995,-0.0299072,
22.9955,-0.0300598,
22.996,-0.0276184,
22.9965,-0.0218201,
22.997,-0.0137329,
22.9975,-0.00915527,
22.998,-0.00793457,
22.9985,-0.00320435,
22.999,0.00442505,
22.9995,0.00808716,
23,0.00991821,
23.0005,0.014801,
23.001,0.0215149,
23.0015,0.0279236,
23.002,0.0285339,
23.0025,0.0276184,
23.003,0.0288391,
23.0035,0.0363159,
23.004,0.0460815,
23.0045,0.0537109,
23.005,0.0592041,
23.0055,0.0593567,
23.006,0.0674438,
23.0065,0.0849915,
23.007,0.0897217,
23.0075,0.0735474,
23.008,0.0520325,
23.0085,0.0337219,
23.009,0.0169373,
23.0095,-0.0038147,
23.01,-0.0204468,
23.0105,-0.0352478,
23.011,-0.0534058,
23.0115,-0.0666809,
23.012,-0.070343,
23.0125,-0.0579834,
23.013,-0.035553,
23.0135,-0.0164795,
23.014,-0.00259399,
23.0145,0.00595093,
23.015,0.00976563,
23.0155,0.00930786,
23.016,0.00839233,
23.0165,0.00335693,
23.017,-0.00305176,
23.0175,-0.00640869,
23.018,-0.0135803,
23.0185,-0.0128174,
23.019,-0.00747681,
23.0195,-0.00167847,
23.02,-0.000305176,
23.0205,0.000152588,
23.021,-0.00442505,
23.0215,-0.0106812,
23.022,-0.0138855,
23.0225,-0.0134277,
23.023,-0.0132751,
23.0235,-0.010376,
23.024,-0.00289917,
23.0245,0.00518799,
23.025,0.00549316,
23.0255,-0.00350952,
23.026,-0.0158691,
23.0265,-0.0253296,
23.027,-0.032959,
23.0275,-0.0369263,
23.028,-0.0306702,
23.0285,-0.0202942,
23.029,-0.00808716,
23.0295,-0.00152588,
23.03,-0.00335693,
23.0305,-0.00305176,
23.031,0.0012207,
23.0315,0.00274658,
23.032,-0.00442505,
23.0325,-0.0170898,
23.033,-0.0234985,
23.0335,-0.0265503,
23.034,-0.0241089,
23.0345,-0.0230408,
23.035,-0.0218201,
23.0355,-0.0238037,
23.036,-0.0216675,
23.0365,-0.0114441,
23.037,0.00167847,
23.0375,0.0115967,
23.038,0.0198364,
23.0385,0.022583,
23.039,0.0215149,
23.0395,0.0213623,
23.04,0.0213623,
23.0405,0.0245667,
23.041,0.0288391,
23.0415,0.0363159,
23.042,0.0379944,
23.0425,0.0337219,
23.043,0.0241089,
23.0435,0.0146484,
23.044,0.00900269,
23.0445,0.00656128,
23.045,0.00640869,
23.0455,0.00595093,
23.046,0.00259399,
23.0465,-0.000915527,
23.047,0,
23.0475,-0.00228882,
23.048,-0.00488281,
23.0485,-0.00778198,
23.049,-0.0123596,
23.0495,-0.0102234,
23.05,-0.00854492,
23.0505,-0.00854492,
23.051,-0.0112915,
23.0515,-0.012207,
23.052,-0.00946045,
23.0525,-0.00656128,
23.053,-0.00534058,
23.0535,-0.00244141,
23.054,-0.000762939,
23.0545,0.000610352,
23.055,0.000152588,
23.0555,-0.000915527,
23.056,-0.00305176,
23.0565,-0.00274658,
23.057,0.000305176,
23.0575,0.00305176,
23.058,0.00213623,
23.0585,-0.000610352,
23.059,-0.00442505,
23.0595,-0.00686646,
23.06,-0.00762939,
23.0605,-0.00656128,
23.061,-0.00762939,
23.0615,-0.0100708,
23.062,-0.0126648,
23.0625,-0.0163269,
23.063,-0.0201416,
23.0635,-0.0250244,
23.064,-0.0239563,
23.0645,-0.0215149,
23.065,-0.018158,
23.0655,-0.0126648,
23.066,-0.00762939,
23.0665,-0.00564575,
23.067,-0.00305176,
23.0675,0.00427246,
23.068,0.0152588,
23.0685,0.0231934,
23.069,0.0292969,
23.0695,0.0332642,
23.07,0.032959,
23.0705,0.0273132,
23.071,0.0253296,
23.0715,0.0227356,
23.072,0.0215149,
23.0725,0.020752,
23.073,0.0184631,
23.0735,0.0132751,
23.074,0.00823975,
23.0745,0.00488281,
23.075,0.00152588,
23.0755,0.00320435,
23.076,0.00869751,
23.0765,0.0126648,
23.077,0.0135803,
23.0775,0.012207,
23.078,0.0115967,
23.0785,0.0109863,
23.079,0.00946045,
23.0795,0.00762939,
23.08,0.00823975,
23.0805,0.00976563,
23.081,0.0149536,
23.0815,0.0216675,
23.082,0.0270081,
23.0825,0.0218201,
23.083,0.00747681,
23.0835,-0.00350952,
23.084,-0.0143433,
23.0845,-0.0213623,
23.085,-0.0195313,
23.0855,-0.0161743,
23.086,-0.0120544,
23.0865,-0.0114441,
23.087,-0.0151062,
23.0875,-0.0230408,
23.088,-0.0300598,
23.0885,-0.0260925,
23.089,-0.0132751,
23.0895,-0.00427246,
23.09,-0.00152588,
23.0905,-0.00274658,
23.091,-0.00411987,
23.0915,-0.00228882,
23.092,-0.00106812,
23.0925,-0.000457764,
23.093,-0.00854492,
23.0935,-0.0204468,
23.094,-0.0268555,
23.0945,-0.0221252,
23.095,-0.0141907,
23.0955,-0.0132751,
23.096,-0.0236511,
23.0965,-0.0430298,
23.097,-0.0508118,
23.0975,-0.0439453,
23.098,-0.0285339,
23.0985,-0.0158691,
23.099,-0.0111389,
23.0995,-0.00839233,
23.1,-0.00183105,
23.1005,0.00930786,
23.101,0.0271606,
23.1015,0.0424194,
23.102,0.0506592,
23.1025,0.0445557,
23.103,0.032196,
23.1035,0.0256348,
23.104,0.0257874,
23.1045,0.0273132,
23.105,0.0241089,
23.1055,0.0164795,
23.106,0.00793457,
23.1065,-0.00595093,
23.107,-0.0170898,
23.1075,-0.0254822,
23.108,-0.0314331,
23.1085,-0.0361633,
23.109,-0.0411987,
23.1095,-0.0474548,
23.11,-0.0518799,
23.1105,-0.0592041,
23.111,-0.0639343,
23.1115,-0.0578308,
23.112,-0.0325012,
23.1125,0.00335693,
23.113,0.0312805,
23.1135,0.0445557,
23.114,0.040741,
23.1145,0.0256348,
23.115,0.00701904,
23.1155,-0.00473022,
23.116,-0.00976563,
23.1165,-0.0141907,
23.117,-0.0154114,
23.1175,-0.015564,
23.118,-0.0154114,
23.1185,-0.0134277,
23.119,-0.00976563,
23.1195,-0.0108337,
23.12,-0.0166321,
23.1205,-0.0256348,
23.121,-0.0352478,
23.1215,-0.0376892,
23.122,-0.0375366,
23.1225,-0.0338745,
23.123,-0.0230408,
23.1235,-0.0141907,
23.124,-0.0160217,
23.1245,-0.0233459,
23.125,-0.027771,
23.1255,-0.032196,
23.126,-0.0250244,
23.1265,0.00564575,
23.127,0.0393677,
23.1275,0.0549316,
23.128,0.0563049,
23.1285,0.0457764,
23.129,0.0216675,
23.1295,-0.00366211,
23.13,-0.018158,
23.1305,-0.0215149,
23.131,-0.017395,
23.1315,-0.0132751,
23.132,-0.0166321,
23.1325,-0.0204468,
23.133,-0.0198364,
23.1335,-0.0115967,
23.134,0.00198364,
23.1345,0.00900269,
23.135,0.00869751,
23.1355,0.0119019,
23.136,0.010376,
23.1365,-0.00915527,
23.137,-0.0314331,
23.1375,-0.0442505,
23.138,-0.0492859,
23.1385,-0.0421143,
23.139,-0.0202942,
23.1395,0.00183105,
23.14,0.00915527,
23.1405,0.00427246,
23.141,-0.00854492,
23.1415,-0.0212097,
23.142,-0.0288391,
23.1425,-0.0360107,
23.143,-0.037384,
23.1435,-0.0440979,
23.144,-0.0563049,
23.1445,-0.0610352,
23.145,-0.0549316,
23.1455,-0.045929,
23.146,-0.0387573,
23.1465,-0.0323486,
23.147,-0.0279236,
23.1475,-0.0302124,
23.148,-0.0382996,
23.1485,-0.0415039,
23.149,-0.0308228,
23.1495,-0.0135803,
23.15,0.00640869,
23.1505,0.0291443,
23.151,0.0570679,
23.1515,0.0778198,
23.152,0.0798035,
23.1525,0.0723267,
23.153,0.0621033,
23.1535,0.0488281,
23.154,0.0447083,
23.1545,0.0523376,
23.155,0.0730896,
23.1555,0.0965881,
23.156,0.115204,
23.1565,0.118561,
23.157,0.126038,
23.1575,0.146942,
23.158,0.175171,
23.1585,0.198669,
23.159,0.206451,
23.1595,0.185242,
23.16,0.145721,
23.1605,0.105896,
23.161,0.0708008,
23.1615,0.0332642,
23.162,-0.017395,
23.1625,-0.0762939,
23.163,-0.13382,
23.1635,-0.173035,
23.164,-0.185547,
23.1645,-0.169678,
23.165,-0.134888,
23.1655,-0.0999451,
23.166,-0.0747681,
23.1665,-0.0614929,
23.167,-0.0511169,
23.1675,-0.0453186,
23.168,-0.0494385,
23.1685,-0.0617981,
23.169,-0.0680542,
23.1695,-0.0634766,
23.17,-0.0593567,
23.1705,-0.0660706,
23.171,-0.0737,
23.1715,-0.0689697,
23.172,-0.0592041,
23.1725,-0.0466919,
23.173,-0.0386047,
23.1735,-0.045166,
23.174,-0.0491333,
23.1745,-0.0531006,
23.175,-0.055542,
23.1755,-0.0491333,
23.176,-0.0296021,
23.1765,-0.00198364,
23.177,0.0250244,
23.1775,0.0370789,
23.178,0.0305176,
23.1785,0.0163269,
23.179,0.0132751,
23.1795,0.0183105,
23.18,0.0215149,
23.1805,0.00991821,
23.181,-0.00854492,
23.1815,-0.0224304,
23.182,-0.0331116,
23.1825,-0.0312805,
23.183,-0.00793457,
23.1835,0.0112915,
23.184,0.0201416,
23.1845,0.0273132,
23.185,0.0358582,
23.1855,0.0332642,
23.186,0.0146484,
23.1865,0.00289917,
23.187,0.0149536,
23.1875,0.0270081,
23.188,0.0163269,
23.1885,-0.0088501,
23.189,-0.0292969,
23.1895,-0.0222778,
23.19,0.0157166,
23.1905,0.0448608,
23.191,0.0416565,
23.1915,0.0343323,
23.192,0.0488281,
23.1925,0.0769043,
23.193,0.0817871,
23.1935,0.0689697,
23.194,0.068512,
23.1945,0.078125,
23.195,0.0798035,
23.1955,0.0697327,
23.196,0.0636292,
23.1965,0.0642395,
23.197,0.0572205,
23.1975,0.0363159,
23.198,0.0111389,
23.1985,-0.00579834,
23.199,-0.00610352,
23.1995,-0.00167847,
23.2,-0.00579834,
23.2005,-0.0164795,
23.201,-0.0260925,
23.2015,-0.0279236,
23.202,-0.0285339,
23.2025,-0.0282288,
23.203,-0.0314331,
23.2035,-0.0337219,
23.204,-0.0311279,
23.2045,-0.0286865,
23.205,-0.027771,
23.2055,-0.0241089,
23.206,-0.0198364,
23.2065,-0.0198364,
23.207,-0.0204468,
23.2075,-0.0230408,
23.208,-0.0280762,
23.2085,-0.032196,
23.209,-0.0366211,
23.2095,-0.0427246,
23.21,-0.0474548,
23.2105,-0.0469971,
23.211,-0.0410461,
23.2115,-0.0314331,
23.212,-0.0227356,
23.2125,-0.0132751,
23.213,-0.00640869,
23.2135,-0.00930786,
23.214,-0.0215149,
23.2145,-0.0273132,
23.215,-0.0234985,
23.2155,-0.0190735,
23.216,-0.00457764,
23.2165,0.0250244,
23.217,0.0476074,
23.2175,0.0418091,
23.218,0.0201416,
23.2185,0.00305176,
23.219,-0.000305176,
23.2195,0.012207,
23.22,0.027771,
23.2205,0.0396729,
23.221,0.0448608,
23.2215,0.0442505,
23.222,0.0431824,
23.2225,0.042572,
23.223,0.039978,
23.2235,0.0401306,
23.224,0.0498962,
23.2245,0.062561,
23.225,0.0643921,
23.2255,0.0563049,
23.226,0.0431824,
23.2265,0.0338745,
23.227,0.0270081,
23.2275,0.0190735,
23.228,0.0132751,
23.2285,0.0120544,
23.229,0.0123596,
23.2295,0.00869751,
23.23,0.00488281,
23.2305,0.00213623,
23.231,-0.00244141,
23.2315,-0.00946045,
23.232,-0.0204468,
23.2325,-0.0350952,
23.233,-0.0476074,
23.2335,-0.0526428,
23.234,-0.0488281,
23.2345,-0.0285339,
23.235,0.0189209,
23.2355,0.0798035,
23.236,0.115051,
23.2365,0.117188,
23.237,0.107422,
23.2375,0.0971985,
23.238,0.0872803,
23.2385,0.0692749,
23.239,0.0442505,
23.2395,0.0151062,
23.24,-0.0144958,
23.2405,-0.0434875,
23.241,-0.0793457,
23.2415,-0.114288,
23.242,-0.120087,
23.2425,-0.0921631,
23.243,-0.0619507,
23.2435,-0.0559998,
23.244,-0.0614929,
23.2445,-0.057373,
23.245,-0.0415039,
23.2455,-0.018158,
23.246,0.00183105,
23.2465,0.00411987,
23.247,-0.00152588,
23.2475,0.0012207,
23.248,0.00823975,
23.2485,0.00274658,
23.249,-0.0128174,
23.2495,-0.0273132,
23.25,-0.0325012,
23.2505,-0.0292969,
23.251,-0.0222778,
23.2515,-0.00778198,
23.252,0.00762939,
23.2525,0.0115967,
23.253,-0.00534058,
23.2535,-0.0253296,
23.254,-0.0283813,
23.2545,-0.0195313,
23.255,-0.0134277,
23.2555,-0.0218201,
23.256,-0.0341797,
23.2565,-0.0468445,
23.257,-0.0514221,
23.2575,-0.0410461,
23.258,-0.0125122,
23.2585,0.0331116,
23.259,0.0500488,
23.2595,0.0109863,
23.26,-0.0411987,
23.2605,-0.0598145,
23.261,-0.0439453,
23.2615,-0.0282288,
23.262,-0.0241089,
23.2625,-0.00762939,
23.263,0.0245667,
23.2635,0.0457764,
23.264,0.0605774,
23.2645,0.0880432,
23.265,0.120087,
23.2655,0.113068,
23.266,0.0660706,
23.2665,0.0253296,
23.267,0.00961304,
23.2675,0.00335693,
23.268,-0.00717163,
23.2685,-0.0186157,
23.269,-0.0236511,
23.2695,-0.0149536,
23.27,0.000762939,
23.2705,0.00518799,
23.271,0.00473022,
23.2715,0.00350952,
23.272,0.00198364,
23.2725,-0.00274658,
23.273,-0.01297,
23.2735,-0.0245667,
23.274,-0.0386047,
23.2745,-0.0527954,
23.275,-0.063324,
23.2755,-0.0704956,
23.276,-0.0785828,
23.2765,-0.0830078,
23.277,-0.0753784,
23.2775,-0.0564575,
23.278,-0.0393677,
23.2785,-0.0341797,
23.279,-0.0349426,
23.2795,-0.0418091,
23.28,-0.0460815,
23.2805,-0.0413513,
23.281,-0.0422668,
23.2815,-0.0585938,
23.282,-0.0740051,
23.2825,-0.0772095,
23.283,-0.0750732,
23.2835,-0.0624084,
23.284,-0.043335,
23.2845,-0.0248718,
23.285,-0.0187683,
23.2855,-0.0241089,
23.286,-0.0286865,
23.2865,-0.0320435,
23.287,-0.0428772,
23.2875,-0.0518799,
23.288,-0.0566101,
23.2885,-0.0482178,
23.289,-0.0218201,
23.2895,0.0088501,
23.29,0.0305176,
23.2905,0.0372314,
23.291,0.032196,
23.2915,0.0204468,
23.292,0.00732422,
23.2925,-0.00442505,
23.293,-0.0151062,
23.2935,-0.0236511,
23.294,-0.0247192,
23.2945,-0.0209045,
23.295,-0.0216675,
23.2955,-0.0317383,
23.296,-0.0415039,
23.2965,-0.0495911,
23.297,-0.050354,
23.2975,-0.0401306,
23.298,-0.0228882,
23.2985,-0.00488281,
23.299,0.00396729,
23.2995,-0.00198364,
23.3,-0.00762939,
23.3005,-0.0062561,
23.301,-0.00213623,
23.3015,0.00427246,
23.302,0.00823975,
23.3025,0.00442505,
23.303,0.00335693,
23.3035,0.000457764,
23.304,-0.00183105,
23.3045,-0.00289917,
23.305,0.00137329,
23.3055,0.00686646,
23.306,0.00274658,
23.3065,-0.00610352,
23.307,-0.0088501,
23.3075,-0.0123596,
23.308,-0.0167847,
23.3085,-0.0209045,
23.309,-0.0227356,
23.3095,-0.0238037,
23.31,-0.0183105,
23.3105,-0.00534058,
23.311,0.00686646,
23.3115,0.0143433,
23.312,0.0172424,
23.3125,0.017395,
23.313,0.0170898,
23.3135,0.0132751,
23.314,0.00808716,
23.3145,0.00473022,
23.315,0.000762939,
23.3155,-0.00167847,
23.316,-0.00823975,
23.3165,-0.0140381,
23.317,-0.00961304,
23.3175,-0.00167847,
23.318,0.0038147,
23.3185,0.00930786,
23.319,0.0198364,
23.3195,0.0520325,
23.32,0.114441,
23.3205,0.159912,
23.321,0.162201,
23.3215,0.140991,
23.322,0.114899,
23.3225,0.0794983,
23.323,0.0236511,
23.3235,-0.0424194,
23.324,-0.0840759,
23.3245,-0.108948,
23.325,-0.142975,
23.3255,-0.183411,
23.326,-0.184021,
23.3265,-0.128326,
23.327,-0.0480652,
23.3275,0.0117493,
23.328,0.0601196,
23.3285,0.0918579,
23.329,0.0756836,
23.3295,0.0238037,
23.33,-0.0233459,
23.3305,-0.0476074,
23.331,-0.0537109,
23.3315,-0.0418091,
23.332,-0.0175476,
23.3325,0.00106812,
23.333,0.00488281,
23.3335,0.00915527,
23.334,0.0204468,
23.3345,0.0326538,
23.335,0.038147,
23.3355,0.057373,
23.336,0.103149,
23.3365,0.152435,
23.337,0.159912,
23.3375,0.124207,
23.338,0.0909424,
23.3385,0.0881958,
23.339,0.085907,
23.3395,0.0679016,
23.34,0.0566101,
23.3405,0.0646973,
23.341,0.0878906,
23.3415,0.106506,
23.342,0.102234,
23.3425,0.0872803,
23.343,0.0811768,
23.3435,0.0906372,
23.344,0.0912476,
23.3445,0.0656128,
23.345,0.0221252,
23.3455,-0.0228882,
23.346,-0.0512695,
23.3465,-0.0508118,
23.347,-0.0379944,
23.3475,-0.037384,
23.348,-0.0405884,
23.3485,-0.0308228,
23.349,-0.00717163,
23.3495,0.0132751,
23.35,0.019989,
23.3505,0.0108337,
23.351,-0.00823975,
23.3515,-0.0195313,
23.352,-0.0141907,
23.3525,0.000305176,
23.353,0.00717163,
23.3535,0.00167847,
23.354,-0.00610352,
23.3545,-0.00701904,
23.355,-0.00854492,
23.3555,-0.0216675,
23.356,-0.0299072,
23.3565,-0.0151062,
23.357,0.00167847,
23.3575,0.00427246,
23.358,0.000457764,
23.3585,0.0234985,
23.359,0.116577,
23.3595,0.205994,
23.36,0.223236,
23.3605,0.185699,
23.361,0.13092,
23.3615,0.0604248,
23.362,-0.00823975,
23.3625,-0.0593567,
23.363,-0.0930786,
23.3635,-0.121155,
23.364,-0.150299,
23.3645,-0.191956,
23.365,-0.24353,
23.3655,-0.261841,
23.366,-0.224152,
23.3665,-0.128784,
23.367,-0.012207,
23.3675,0.0967407,
23.368,0.14801,
23.3685,0.138245,
23.369,0.123901,
23.3695,0.123901,
23.37,0.111694,
23.3705,0.0692749,
23.371,0.01297,
23.3715,-0.0289917,
23.372,-0.0466919,
23.3725,-0.0706482,
23.373,-0.124359,
23.3735,-0.161438,
23.374,-0.142975,
23.3745,-0.0891113,
23.375,-0.0294495,
23.3755,0.0575256,
23.376,0.121155,
23.3765,0.120544,
23.377,0.092926,
23.3775,0.065155,
23.378,0.0390625,
23.3785,0.00137329,
23.379,-0.0328064,
23.3795,-0.0508118,
23.38,-0.0550842,
23.3805,-0.0622559,
23.381,-0.0900269,
23.3815,-0.130768,
23.382,-0.143433,
23.3825,-0.0665283,
23.383,0.0973511,
23.3835,0.21759,
23.384,0.241089,
23.3845,0.205841,
23.385,0.148773,
23.3855,0.0823975,
23.386,0.00656128,
23.3865,-0.0662231,
23.387,-0.122986,
23.3875,-0.174713,
23.388,-0.250702,
23.3885,-0.335846,
23.389,-0.357056,
23.3895,-0.289154,
23.39,-0.198364,
23.3905,-0.123901,
23.391,-0.0448608,
23.3915,0.0234985,
23.392,0.0404358,
23.3925,0.0183105,
23.393,-0.00152588,
23.3935,-0.0140381,
23.394,-0.0292969,
23.3945,-0.0483704,
23.395,-0.0639343,
23.3955,-0.0682068,
23.396,-0.0558472,
23.3965,-0.0257874,
23.397,0.00961304,
23.3975,0.0280762,
23.398,0.0262451,
23.3985,0.0183105,
23.399,0.00991821,
23.3995,0.00701904,
23.4,0.0190735,
23.4005,0.0526428,
23.401,0.0775146,
23.4015,0.0595093,
23.402,0.0157166,
23.4025,-0.0193787,
23.403,-0.0326538,
23.4035,-0.0354004,
23.404,-0.0390625,
23.4045,-0.0411987,
23.405,-0.0306702,
23.4055,-0.0131226,
23.406,0.00671387,
23.4065,0.0172424,
23.407,0.00839233,
23.4075,-0.0132751,
23.408,-0.0357056,
23.4085,-0.0521851,
23.409,-0.0524902,
23.4095,-0.0328064,
23.41,0.00457764,
23.4105,0.0439453,
23.411,0.0608826,
23.4115,0.0552368,
23.412,0.0428772,
23.4125,0.0334167,
23.413,0.0245667,
23.4135,0.0100708,
23.414,-0.0062561,
23.4145,-0.00198364,
23.415,0.01297,
23.4155,0.0288391,
23.416,0.062561,
23.4165,0.100861,
23.417,0.114441,
23.4175,0.080719,
23.418,0.020752,
23.4185,-0.0262451,
23.419,-0.0370789,
23.4195,-0.020752,
23.42,-0.000762939,
23.4205,0.0112915,
23.421,0.0209045,
23.4215,0.0317383,
23.422,0.0439453,
23.4225,0.0447083,
23.423,0.0416565,
23.4235,0.0482178,
23.424,0.0564575,
23.4245,0.0402832,
23.425,0.0062561,
23.4255,-0.0166321,
23.426,-0.0227356,
23.4265,-0.0236511,
23.427,-0.0254822,
23.4275,-0.0299072,
23.428,-0.0274658,
23.4285,-0.018158,
23.429,-0.00854492,
23.4295,-0.00915527,
23.43,-0.0106812,
23.4305,-0.00335693,
23.431,0.0175476,
23.4315,0.0497437,
23.432,0.0857544,
23.4325,0.126038,
23.433,0.167542,
23.4335,0.168457,
23.434,0.156555,
23.4345,0.178528,
23.435,0.205994,
23.4355,0.195465,
23.436,0.13855,
23.4365,0.0675964,
23.437,0.0038147,
23.4375,-0.0798035,
23.438,-0.206909,
23.4385,-0.335083,
23.439,-0.381927,
23.4395,-0.330811,
23.44,-0.244904,
23.4405,-0.176697,
23.441,-0.123138,
23.4415,-0.0657654,
23.442,-0.0236511,
23.4425,-0.0166321,
23.443,-0.0234985,
23.4435,-0.00595093,
23.444,0.0299072,
23.4445,0.0579834,
23.445,0.0613403,
23.4455,0.043335,
23.446,0.0257874,
23.4465,0.0140381,
23.447,-0.0289917,
23.4475,-0.106964,
23.448,-0.166321,
23.4485,-0.162354,
23.449,-0.115814,
23.4495,-0.0750732,
23.45,-0.038147,
23.4505,-0.00137329,
23.451,0.00488281,
23.4515,-0.0486755,
23.452,-0.103149,
23.4525,-0.10376,
23.453,-0.065918,
23.4535,-0.0253296,
23.454,-0.00106812,
23.4545,0.00793457,
23.455,0.0137329,
23.4555,0.0273132,
23.456,0.0563049,
23.4565,0.114288,
23.457,0.197754,
23.4575,0.266571,
23.458,0.293579,
23.4585,0.278778,
23.459,0.228424,
23.4595,0.157013,
23.46,0.0849915,
23.4605,0.0265503,
23.461,-0.0349426,
23.4615,-0.0976563,
23.462,-0.126648,
23.4625,-0.0733948,
23.463,0.0642395,
23.4635,0.167694,
23.464,0.173187,
23.4645,0.133057,
23.465,0.0942993,
23.4655,0.0570679,
23.466,0.0109863,
23.4665,-0.0431824,
23.467,-0.107574,
23.4675,-0.205688,
23.468,-0.326843,
23.4685,-0.389709,
23.469,-0.316467,
23.4695,-0.158997,
23.47,-0.01297,
23.4705,0.0823975,
23.471,0.122986,
23.4715,0.125122,
23.472,0.114899,
23.4725,0.100555,
23.473,0.0772095,
23.4735,0.0540161,
23.474,0.0434875,
23.4745,0.0402832,
23.475,0.0346375,
23.4755,0.0271606,
23.476,0.0175476,
23.4765,0.00900269,
23.477,0.00289917,
23.4775,-0.00366211,
23.478,-0.00900269,
23.4785,-0.0131226,
23.479,-0.0119019,
23.4795,-0.0062561,
23.48,-0.00518799,
23.4805,-0.0149536,
23.481,-0.0527954,
23.4815,-0.110321,
23.482,-0.142517,
23.4825,-0.150146,
23.483,-0.150909,
23.4835,-0.142059,
23.484,-0.114441,
23.4845,-0.0712585,
23.485,-0.0238037,
23.4855,0.0152588,
23.486,0.0585938,
23.4865,0.13092,
23.487,0.19455,
23.4875,0.216217,
23.488,0.188446,
23.4885,0.140381,
23.489,0.0994873,
23.4895,0.0578308,
23.49,-0.0012207,
23.4905,-0.0569153,
23.491,-0.100555,
23.4915,-0.151215,
23.492,-0.197296,
23.4925,-0.178223,
23.493,-0.10376,
23.4935,-0.0274658,
23.494,0.0270081,
23.4945,0.0500488,
23.495,0.0613403,
23.4955,0.12085,
23.496,0.2005,
23.4965,0.207214,
23.497,0.142822,
23.4975,0.110016,
23.498,0.130768,
23.4985,0.140686,
23.499,0.11673,
23.4995,0.0827026,
23.5,0.0622559,
23.5005,0.0563049,
23.501,0.0521851,
23.5015,0.0227356,
23.502,-0.0299072,
23.5025,-0.0737,
23.503,-0.103912,
23.5035,-0.111084,
23.504,-0.101624,
23.5045,-0.0772095,
23.505,-0.052948,
23.5055,-0.0427246,
23.506,-0.0317383,
23.5065,-0.00610352,
23.507,0.0215149,
23.5075,0.0297546,
23.508,0.0231934,
23.5085,0.0158691,
23.509,0,
23.5095,-0.0239563,
23.51,-0.043335,
23.5105,-0.0532532,
23.511,-0.0569153,
23.5115,-0.0856018,
23.512,-0.156708,
23.5125,-0.21637,
23.513,-0.194855,
23.5135,-0.13443,
23.514,-0.104523,
23.5145,-0.098877,
23.515,-0.0518799,
